Domain,Area,Element,Item,Year,Unit,Value
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","9993.180828"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","9741.772166"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","9600.64296"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","9491.946108"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","9299.287617"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","9076.651014"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","8836.510599"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","8680.390529"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","8494.459371"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","8517.341627"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","8448.462626"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","8345.31334"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","8254.711463"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","8143.786622"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","7940.240069"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","7729.688565"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","7558.091236"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","7426.494645"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","7281.66906"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","7191.297322"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","7217.138579"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","7405.667708"
"Capital Stock","Afghanistan","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","7615.613461"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","3405.558655"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","3386.460211"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","3374.877364"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","3380.056052"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","3389.285361"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","3393.698779"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","3399.975339"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","3414.731179"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","3444.492628"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","3479.659944"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","3531.368587"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","3594.531348"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","3659.757914"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","3730.399148"
"Capital Stock","Albania","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","3805.054346"
