Domain,Area,Element,Item,Year,Unit,Value
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","78.09547"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","739.461368"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","714.089555"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","893.917202"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1158.454799"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","1049.364701"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1080.758"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1230.895532"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1617.256304"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1566.796638"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1253.583727"
"Credit to Agriculture","Afghanistan","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1117.439388"
"Credit to Agriculture","Albania","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","485.764243"
"Credit to Agriculture","Albania","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","481.620164"
"Credit to Agriculture","Albania","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","3147.940119"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","2.488686"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","2.727787"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","2.554082"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","3.357344"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","2.235178"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","1.905402"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","1.7471"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","2.557608"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","2.04897"
