Domain,Area,Element,Item,Year,Source,Unit,Value
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","92.2978"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","80.927"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","82.1399"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","118.6206"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","104.9192"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","121.1821"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","113.464"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","114.8098"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","103.4657"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","120.6897"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","116.8481"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","112.3407"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","118.671"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","120.3343"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","123.4834"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","102.7116"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","107.1757"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","97.6306"
