Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","273.48139"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","256.159728"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","356.799702"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","383.1852"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","378.944173"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","393.083794"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","409.439513"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","493.224192"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","478.10425"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","511.521401"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","523.012942"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","538.155537"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","566.784671"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","583.883052"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","580.213499"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","554.403216"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","548.641163"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","547.249843"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","538.00911"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","543.027839"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","513.896229"
"Macro Indicators","Afghanistan","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","395.87841"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1903.585163"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","2080.025444"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","2195.313486"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","2339.574019"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","2493.075507"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","2656.869663"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","2841.093387"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","3038.707056"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","3293.610582"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","3428.652762"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","3576.670873"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","3683.828053"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","3746.966145"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","3791.299276"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","3862.47129"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","3950.390255"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","4083.354138"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","4241.125643"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","4415.18245"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","4512.263058"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","4365.848537"
"Macro Indicators","Albania","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","4759.021231"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","3138.227982"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","3188.204156"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","3321.635605"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","3512.896768"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","3612.750635"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","3774.068805"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","3783.310508"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","3848.775753"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","3874.365554"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","3866.293249"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","3931.717507"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","3969.657699"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","4025.638871"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","4057.762198"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","4129.419894"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","4197.417286"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","4246.239444"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","4218.079607"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","4188.217692"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","4153.000785"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","3873.506255"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","3939.358332"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","33887.5766"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","35708.16541"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","35735.588336"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","37235.30876"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","38680.9047"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","39291.263589"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","40977.936466"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","42707.389635"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","41453.723777"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","40426.545931"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","40920.806579"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","41469.42872"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","39159.154597"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","37582.545257"
