Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2000","%","20.33"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2001","%","20.33"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2002","%","20.32"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2003","%","20.52"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2004","%","20.61"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2005","%","20.58"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2006","%","20.56"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2007","%","20.56"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2008","%","20.56"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2009","%","20.55"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2010","%","20.55"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2011","%","20.55"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2012","%","20.55"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2013","%","20.54"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2014","%","20.5"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2015","%","20.48"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2016","%","20.39"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2017","%","20.31"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2018","%","20.51"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2019","%","20.49"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2020","%","20.43"
"Land Use","Afghanistan","Share in Agricultural land","Arable land","2021","%","20.43"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2000","%","79.38"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2001","%","79.38"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2002","%","79.39"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2003","%","79.19"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2004","%","79.1"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2005","%","79.12"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2006","%","79.13"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2007","%","79.13"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2008","%","79.12"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2009","%","79.12"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2010","%","79.12"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2011","%","79.12"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2012","%","79.13"
