Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.44"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.46"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.47"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.49"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.51"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.55"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.53"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.56"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.57"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.59"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.85"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.84"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.52"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.65"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.66"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.77"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.83"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.88"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.64"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.05"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.1"
"Pesticides Use","Albania","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.1"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.31"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.35"
