Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Albania","Agricultural Use","Insecticides","2006","t","199.12"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2007","t","204.04"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2008","t","208.96"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2009","t","213.88"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2010","t","375.8"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2011","t","317.07"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2012","t","157.57"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2013","t","214.13"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2014","t","34.48"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2015","t","148.69"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2016","t","182.28"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2017","t","191.37"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2018","t","119.32"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2019","t","141.79"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2020","t","146.75"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2006","t","7.98"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2007","t","7.97"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2008","t","7.97"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2009","t","7.97"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2010","t","6.91"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2011","t","19.7"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2012","t","9.77"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2013","t","22.33"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2014","t","27.65"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2015","t","67.85"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2016","t","33.66"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2017","t","56.17"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2018","t","65.89"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2019","t","117.09"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2020","t","128.45"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2006","t","119.81"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2007","t","122.16"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2008","t","124.5"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2009","t","126.85"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2010","t","188.53"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2011","t","208.6"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2012","t","177.46"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2013","t","182.48"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2014","t","277.58"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2015","t","236.44"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2016","t","232.2"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2017","t","241.47"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2018","t","198.73"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2019","t","351.83"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2020","t","380.4"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2006","t","11.79"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2007","t","12.5"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2008","t","13.21"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2009","t","13.91"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2010","t","9.3"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2011","t","24.48"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2012","t","0.59"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2013","t","18.48"
