Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","8063"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","10067"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","16698"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","14580"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","13348"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","17904"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","15517"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","19153"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","14554"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","20407"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","20111"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","16599"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","20942"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","21277"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","20966"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","22064"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","20433"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","20914"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","22532"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","21847"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","20508"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","20990"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","31751"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","30308"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","32919"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","31857"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","34663"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","34621"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","36026"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","37284"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","40812"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","43153"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","47618"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","47507"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","48838"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","49498"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","48926"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","48738"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","47164"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","48130"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","48405"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","50382"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","52092"
"QCL","Crops and livestock products","008","Albania","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","51447"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","8833"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","11069"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","10586"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","14703"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","13441"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","15008"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","15037"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","12535"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","10340"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","16539"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","14743"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","16433"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","16776"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","18131"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","13692"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","14002"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","10204"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","9903"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","19520"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","17674"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","15204"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","14337"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","5644"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","5854"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","6272"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","6461"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","4917"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","5834"
